id,address,Nawrocki,Trzaskowski
1467657,"Świetlica Wiejska, Cieszkowice 41, 56-210 Wąsosz",93,46
1467658,"Świetlica Wiejska, Czeladź Wielka 48, 56-210 Wąsosz",158,65
1467659,"Świetlica Wiejska, Lubiel 37, 56-210 Wąsosz",153,67
1467660,"Sala gimnastyczna w Wąsoszu, ul. 1 Maja 35C, 56-210 Wąsosz",330,427
1467661,"Szkoła Podstawowa Nr 5, ul. Armii Krajowej 9, 59-400 Jawor",488,399
1467662,"Europejskie Centrum Młodzieży Euroregionu NYSA, ul. Parkowa 5, 59-400 Jawor",628,846
1467663,"Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego, ul. Wrocławska 30a, 59-400 Jawor",321,305
1467664,"Szkoła Podstawowa Nr 2, pl. Bankowy 1, 59-400 Jawor",411,367
1467665,"Dolnośląski Zespół Szkół w Jaworze, ul. kard. Stefana Wyszyńskiego 1, 59-400 Jawor",366,281
1467666,"Miejska Biblioteka Publiczna, pl. Seniora 4, 59-400 Jawor",448,332
1467667,"Filia Nr 1 Miejskiej Biblioteki Publicznej, ul. Stanisława Moniuszki 10, 59-400 Jawor",376,392
1467668,"Szkoła Podstawowa Nr 1, ul. Stanisława Moniuszki 4, 59-400 Jawor",439,384
1467669,"Specjalny Ośrodek Szkolno-Wychowawczy, ul. Ignacego Paderewskiego 6, 59-400 Jawor",535,540
1467670,"Hufiec ZHP w Jaworze, ul. Jurija Gagarina 9A, 59-400 Jawor",468,453
1467671,"Oddział zamiejscowy Przedszkola Publicznego nr 4, ul. Romana Dmowskiego 5, 59-400 Jawor",524,468
1467672,"Szkoła Podstawowa nr 4, ul. Starojaworska 82, 59-400 Jawor",448,305
1467673,"Dom Pomocy Społecznej w Jaworze, pl. Seniora 3, 59-400 Jawor",16,5
1467674,"Jaworskie Centrum Medyczne Sp. z o. o., ul. Szpitalna 3, 59-400 Jawor",17,10
1467675,"Centrum Kulturalno-Biblioteczne Gminy Bolków, ul. Szpitalna 16, 59-420 Bolków",300,344
1467676,"Galeria Historyczno-Artystyczna ARS ET HISTORIA w Bolkowie, ul. Niepodległości 10, 59-420 Bolków",283,345
1467677,"Zakład Gospodarki Komunalnej w Bolkowie, ul. Kolejowa 5, 59-420 Bolków",380,349
1467678,"Przedszkole Samorządowe, ul. Henryka Sienkiewicza 39, 59-420 Bolków",145,188
1467679,"Świetlica Wiejska, Mysłów 44, 59-420 Bolków",178,105
1467680,"Świetlica Wiejska, Kaczorów ul. Nowa Wieś 1B, 59-420 Bolków",167,164
1467681,"Świetlica Wiejska, Lipa 67, 59-420 Bolków",223,128
1467682,"Szkoła Podstawowa, Sady Górne 94, 59-420 Bolków",103,98
1467683,"Świetlica Wiejska, Wierzchosławice 105, 59-420 Bolków",224,176
1467684,"Świetlica Wiejska, Stare Rochowice 53, 59-420 Bolków",110,61
1467685,"Świetlica Wiejska w Wolbromku, Wolbromek 43B, 59-420 Bolków",120,117
1467686,"Świetlica Wiejska, Sady Dolne 37A, 59-420 Bolków",83,92
1467687,"Dom Pomocy Społecznej w Jaworze Filia w Bolkowie, ul. Kamiennogórska 3, 59-420 Bolków",16,6
1467688,"Zakład Opiekuńczo-Leczniczy w Bolkowie, ul. Wysokogórska 19, 59-420 Bolków",3,10
1467689,"Zespół Szkolno-Przedszkolny w Męcince, Męcinka 10B, 59-424 Męcinka",283,190
1467690,"Świetlica Wiejska, Małuszów 17, 59-424 Męcinka",145,49
1467691,"Była Szkoła Filialna, Pomocne 51, 59-424 Męcinka",192,111
1467692,"Zespół Szkolno-Przedszkolny w Piotrowicach, Piotrowice 139, 59-424 Męcinka",381,230
1467693,"Zespół Szkolno-Przedszkolny w Męcince, Męcinka 10B, 59-424 Męcinka",91,43
1467694,"Świetlica Wiejska, Sichów 9, 59-424 Męcinka",152,75
1467695,"Świetlica Wiejska, Słup 31, 59-424 Męcinka",81,51
1467696,"Świetlica Wiejska, Przybyłowice 19, 59-424 Męcinka",85,61
1467697,"Świetlica Wiejska, Myślinów 38C, 59-424 Męcinka",134,73
1467698,"Świetlica Wiejska, Chełmiec 31A, 59-424 Męcinka",138,64
1467699,"Zespół Szkolno-Przedszkolny w Targoszynie, Targoszyn 51, 59-407 Mściwojów",325,231
1467700,"Szkoła Podstawowa w Snowidzy, Snowidza 91A, 59-407 Mściwojów",353,307
1467701,"Świetlica wiejska w Mściwojowie, Mściwojów 54B, 59-407 Mściwojów",387,301
1467702,"Świetlica Wiejska w Paszowicach, Paszowice 136, 59-411 Paszowice",636,452
1467703,"Świetlica Wiejska w Wiadrowie, Wiadrów 39A, 59-411 Paszowice",481,272
1467704,"Świetlica Wiejska w Zębowicach, Zębowice 43, 59-411 Paszowice",132,129
1467705,"Szkoła Podstawowa, Budziszów Wielki 10, 59-430 Wądroże Wielkie",549,382
1467706,"Świetlica Wiejska, Wądroże Wielkie 192, 59-430 Wądroże Wielkie",528,446
1467707,"Dom Pomocy Społecznej w Jaworze Filia w Mierczycach, Mierczyce 34, 59-430 Wądroże Wielkie",9,10
1467708,"Niepubliczna Szkoła Podstawowa w Karpaczu, Szkoła 707, ul. Myśliwska 15c, 58-540 Karpacz",176,471
1467709,"Szkoła Podstawowa w Karpaczu, ul. Konstytucji 3 Maja 48a, 58-540 Karpacz",199,446
1467710,"Hala Widowiskowo-Sportowa, ul. Konstytucji 3 Maja 48b, 58-540 Karpacz",266,491
1467711,"OKW ""Krucze Skały"", ul. Wilcza 1, 58-540 Karpacz",256,646
1467712,"Muzeum Zabawek, ul. Kolejowa 3, 58-540 Karpacz",145,360
1467713,"Centrum Medyczne Karpacz S. A., ul. Myśliwska 13, 58-540 Karpacz",20,21
1467714,"Miejska Biblioteka Publiczna Filia Wojków, ul. Wojska Polskiego 4/10, 58-530 Kowary",148,228
1467715,"Miejski Ośrodek Pomocy Społecznej, ul. Zamkowa 5, 58-530 Kowary",224,343
1467716,"Szkoła Podstawowa nr 3, ul. 1 Maja 72, 58-530 Kowary",350,599
1467717,"Szkoła Podstawowa nr 1, ul. Stanisława Staszica 16, 58-530 Kowary",330,529
1467718,"Miejski Ośrodek Kultury, ul. Szkolna 2, 58-530 Kowary",209,391
1467719,"Zespół Szkół Ogólnokształcących, ul. Szkolna 1, 58-530 Kowary",237,315
1467720,"Miejski Ośrodek Kultury, ul. Szkolna 2, 58-530 Kowary",234,451
1467721,"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej Jednostka Zamiejscowa „Wysoka Łąka”, ul. Sanatoryjna 27, 58-530 Kowary",19,26
1467722,"Powiatowe Centrum Zdrowia Spółka z o. o. w Kowarach, Szpital „Bukowiec”, ul. Sanatoryjna 15, 58-530 Kowary",22,45
1467723,"Dom Pomocy Społecznej, ul. Ludwika Waryńskiego 38, 58-530 Kowary",9,22
1467724,"Przedszkole Samorządowe nr 1 w Piechowicach, ul. Kryształowa 77, 58-573 Piechowice",262,467
1467725,"Szkoła Podstawowa nr 1 w Piechowicach, ul. Szkolna 6, 58-573 Piechowice",350,530
1467726,"Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach, ul. Tysiąclecia 28, 58-573 Piechowice",333,580
1467727,"Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach, ul. Tysiąclecia 28, 58-573 Piechowice",202,288
1467728,"Budynek po byłej Szkole Podstawowej Nr 3, ul. Kolejowa 22, 58-580 Szklarska Poręba",90,142
1467729,"Centrum Rehabilitacji Rolników KRUS, ul. Mikołaja Kopernika 14, 58-580 Szklarska Poręba",226,341
1467730,"Miejski Ośrodek Kultury, Sportu i Aktywności Lokalnej, ul. Juliusza Słowackiego 13, 58-580 Szklarska Poręba",220,335
1467731,"Zespół Szkół Ogólnokształcących i Mistrzostwa Sportowego, ul. Obrońców Pokoju 17, 58-580 Szklarska Poręba",141,282
1467732,"Dworzec PKP Szklarska Poręba Górna-sala konferencyjna „4Peronu” przy Kinie „Za Rogiem”, ul. Dworcowa 10, 58-580 Szklarska Poręba",301,641
1467733,"Szkoła Podstawowa Nr 1, ul. 1 Maja 32, 58-580 Szklarska Poręba",434,859
1467734,"Izerskie Centrum Pulmonologii i Chemioterapii „Izer-Med” Sp. z o. o., ul. Sanatoryjna 1, 58-580 Szklarska Poręba",8,13
1467735,"Sudecki Dom Seniora „Słoneczna Polana”, ul. Franciszkańska 30, 58-580 Szklarska Poręba",3,13
1467736,"Izerskie Centrum Pulmonologii i Chemioterapii „Izer-Med” Sp. z o. o., ul. Szpitalna 1, 58-580 Szklarska Poręba",8,7
1467737,"Świetlica Wiejska, Komarno 88, 58-508 Jelenia Góra",195,294
1467738,"Centrum Informacji Turystycznej, Radomierz 60a, 58-520 Janowice Wielkie",103,146
1467739,"Świetlica Wiejska, Trzcińsko 71, 58-520 Janowice Wielkie",133,145
1467740,"Szkoła Podstawowa im. W. Rutkiewicz, ul. Partyzantów 4, 58-520 Janowice Wielkie",220,286
1467741,"Przedszkole Publiczne „Kolorowa Kraina”, ul. Wojska Polskiego 5A, 58-520 Janowice Wielkie",176,385
1467742,"Wojewódzki Szpital Rehabilitacyjny w Janowicach Wielkich, ul. Sudecka 15, 58-520 Janowice Wielkie",45,62
1467743,"Urząd Gminy, ul. Długa 63, 58-521 Jeżów Sudecki",334,732
1467744,"Punkt Biblioteczny, Dziwiszów 157, 58-508 Jelenia Góra",274,555
1467745,"Szkoła Podstawowa, Siedlęcin ul. Kościelna 5, 58-508 Jelenia Góra",326,433
1467746,"Szkoła Podstawowa, Czernica 125, 58-521 Jeżów Sudecki",282,315
1467747,"Gminny Ośrodek Pomocy Społecznej, ul. Długa 83, 58-521 Jeżów Sudecki",285,533
1467748,"Gminny Ośrodek Kultury w Mysłakowicach, ul. Ignacego Daszyńskiego 29, 58-533 Mysłakowice",354,616
1467749,"Szkoła Podstawowa w Mysłakowicach, ul. Królewska 1, 58-533 Mysłakowice",412,718
1467750,"Świetlica w Łomnicy przy Gminnym Ośrodku Kultury w Mysłakowicach, Łomnica ul. Karkonoska 36, 58-508 Jelenia Góra",474,557
1467751,"Związek Gmin Karkonoskich, Bukowiec ul. Robotnicza 6, 58-533 Mysłakowice",128,180
1467752,"Świetlica w Karpnikach przy Gminnym Ośrodku Kultury w Mysłakowicach (sala gimnastyczna), Karpniki ul. Rudawska 8, 58-533 Mysłakowice",219,261
1467753,"Świetlica, Dąbrowica 45, 58-508 Jelenia Góra",120,104
1467754,"Świetlica w Wojanowie przy Gminnym Ośrodku Kultury w Mysłakowicach, Wojanów 38, 58-508 Jelenia Góra",185,228
1467755,"Świetlica w Kostrzycy przy Gminnym Ośrodku Kultury w Mysłakowicach, Kostrzyca ul. Jeleniogórska 29, 58-533 Mysłakowice",175,259
1467756,"Centrum Aktywności Społecznej „Pogórze"" w Podgórzynie, ul. Żołnierska 13, 58-562 Podgórzyn",398,732
1467757,"Młodzieżowy Ośrodek Karkonoski w Przesiece, Przesieka ul. Karkonoska 27, 58-562 Podgórzyn",106,187
1467758,"Młodzieżowe Schronisko Turystyczne w Staniszowie, Staniszów 59, 58-500 Jelenia Góra",249,511
1467759,"Szkoła Podstawowa w Sosnówce, ul. Szkolna 5, 58-564 Sosnówka",238,464
1467760,"Szkoła Podstawowa w Miłkowie, ul. Szkolna 2, 58-535 Miłków",347,574
1467761,"Centrum Aktywności Społecznej i Kulturalnej, Ścięgny ul. Sportowa 1C, 58-535 Miłków",161,329
1467762,"Dom Pomocy Społecznej w Sosnówce, ul. Liczyrzepy 87, 58-564 Sosnówka",13,7
1467763,"Zespół Szkół w Starej Kamienicy, ul. Sportowa 1, 58-512 Stara Kamienica",351,381
1467764,"Świetlica Wiejska w Rybnicy, Rybnica 137, 58-512 Stara Kamienica",285,273
1467765,"Szkoła Podstawowa im. Caspera Davida Fredricha w Kopańcu, Kopaniec 78, 58-512 Stara Kamienica",127,194
1467766,"Świetlica Wiejska w Wojcieszycach, Wojcieszyce ul. Karkonoska 1, 58-560 Jelenia Góra",271,404
1467767,"Artystyczna Galeria Izerska, Kromnów 47B, 58-512 Stara Kamienica",108,122
1467768,"Centrum Obsługi Jednostek Gminy Miejskiej Kamienna Góra, ul. Lubawska 8, 58-400 Kamienna Góra",518,483
1467769,"Muzeum Tkactwa, ul. Plac Wolności 11, 58-400 Kamienna Góra",478,460
1467770,"Spółka Mieszkaniowa Sp. z o. o. (baza), ul. Władysława Broniewskiego 13, 58-400 Kamienna Góra",441,494
1467771,"Szkoła Podstawowa Nr 2, ul. Jeleniogórska 7, 58-400 Kamienna Góra",475,536
1467772,"Szkoła Podstawowa Nr 1, ul. Plac Kościelny 1, 58-400 Kamienna Góra",465,521
1467773,"Liceum Ogólnokształcące, ul. Marii Skłodowskiej-Curie 2, 58-400 Kamienna Góra",368,338
1467774,"Zespół Szkół Zawodowych i Ogólnokształcących, ul. Romualda Traugutta 2, 58-400 Kamienna Góra",501,794
1467775,"Centrum Kultury, ul. Tadeusza Kościuszki 4, 58-400 Kamienna Góra",426,749
1467776,"Dolnośląskie Centrum Rehabilitacji i Ortopedii Sp. z o. o. w Kamiennej Górze, ul. Janusza Korczaka 1, 58-400 Kamienna Góra",68,95
1467777,"Powiatowe Centrum Zdrowia w Kamiennej Górze Sp. z o. o., ul. Bohaterów Getta 10, 58-400 Kamienna Góra",2,10
1467778,"Świetlica Wiejska, Leszczyniec 100, 58-400 Kamienna Góra",103,150
1467779,"Zespół Szkół w Pisarzowicach, ul. Główna 67, 58-424 Pisarzowice",281,266
1467780,"Świetlica Wiejska, Przedwojów 43A, 58-400 Kamienna Góra",173,205
1467781,"Szkoła Podstawowa, Ptaszków 49, 58-400 Kamienna Góra",119,128
1467782,"Szkoła Podstawowa w Krzeszowie, ul. Betlejemska 1, 58-405 Krzeszów",571,450
1467783,"Świetlica Wiejska, Gorzeszów 113, 58-400 Kamienna Góra",192,145
1467784,"Inkubator Przedsiębiorczości Gminy Kamienna Góra, Czadrów 26, 58-400 Kamienna Góra",189,249
1467785,"Świetlica Wiejska, Ogorzelec 39A, 58-400 Kamienna Góra",91,93
1467786,"Świetlica Wiejska, Szarocin 110, 58-400 Kamienna Góra",152,96
1467787,"Świetlica Wiejska, Raszów 91, 58-400 Kamienna Góra",154,92
1467788,"Świetlica Wiejska, Janiszów 13, 58-400 Kamienna Góra",91,93
1467789,"Świetlica Wiejska, Dębrznik 34A, 58-400 Kamienna Góra",65,65
1467790,"Świetlica Wiejska, Jawiszów 13, 58-400 Kamienna Góra",61,64
1467791,"Świetlica Wiejska, Olszyny 94, 58-400 Kamienna Góra",82,59
1467792,"Dom Pomocy Społecznej w Szarocinie, Szarocin 1, 58-400 Kamienna Góra",7,7
1467793,"Zespół Szkolno-Przedszkolny w Lubawce, ul. Mickiewicza 4, 58-420 Lubawka",285,472
1467794,"Miejsko-Gminny Ośrodek Kultury w Lubawce, ul. Kamiennogórska 19, 58-420 Lubawka",403,609
1467795,"Miejsko-Gminny Ośrodek Kultury w Lubawce, ul. Kamiennogórska 19, 58-420 Lubawka",399,659
1467796,"Zespół Szkolno-Przedszkolny w Chełmsku Śląskim, Chełmsko Śląskie ul. Kolonia 14, 58-420 Lubawka",684,538
1467797,"Świetlica Wiejska, Stara Białka 35, 58-420 Lubawka",157,147
1467798,"Szkoła Podstawowa w Miszkowicach, Miszkowice 8, 58-420 Lubawka",146,121
1467799,"Świetlica Wiejska, Opawa 100, 58-420 Lubawka",116,133
1467800,"Świetlica Wiejska w Jarkowicach, Jarkowice 168, 58-420 Lubawka",58,103
1467801,"Świetlica Wiejska w Bukówce, Bukówka 50B, 58-420 Lubawka",103,93
1467802,"Urząd Gminy w Marciszowie, ul. Szkolna 6, 58-410 Marciszów",363,364
1467803,"Świetlica wiejska w Ciechanowicach, Ciechanowice 19a, 58-410 Marciszów",228,196
1467804,"Świetlica wiejska w Domanowie, Domanów 44, 58-410 Marciszów",124,88
1467805,"Świetlica wiejska w Pastewniku, Pastewnik 49, 58-410 Marciszów",77,51
1467806,"Świetlica wiejska w Świdniku, Świdnik 50a, 58-410 Marciszów",61,73
1467807,"Świetlica wiejska w Sędzisławiu, Sędzisław 25a, 58-410 Marciszów",128,138
1467808,"Świetlica wiejska w Wieściszowicach, Wieściszowice 43, 58-410 Marciszów",92,105
1467809,"Ośrodek Pomocy Społecznej, ul. Juliusza Słowackiego 16, 57-340 Duszniki-Zdrój",144,160
1467810,"Miejski Zespół Szkół, ul. Józefa Wybickiego 2a, 57-340 Duszniki-Zdrój",230,317
1467811,"Miejski Zespół Szkół, ul. Sportowa 6, 57-340 Duszniki-Zdrój",283,354
1467812,"Dworek Chopina, ul. Zielona 7, 57-340 Duszniki-Zdrój",413,628
1467813,"Szkoła Podstawowa nr 2 im. Jana Pawła II, ul. Zamiejska 24, 57-300 Kłodzko",251,358
1467814,"Przedszkole nr 3 w Kłodzku, ul. Warty 6, 57-300 Kłodzko",257,441
1467815,"Szkoła Podstawowa nr 7 w Kłodzku im. T. Kościuszki, ul. H. Sienkiewicza 61, 57-300 Kłodzko",271,453
1467816,"ZAMG GM Kłodzko Sp. z o. o., ul. Grunwaldzka 29, 57-300 Kłodzko",251,269
1467817,"Budynek Starostwa Powiatowego w Kłodzku, ul. Stanisława Wyspiańskiego 2K, 57-300 Kłodzko",287,354
1467818,"Ośrodek Pomocy Społecznej w Kłodzku, ul. Stanisława Wyspiańskiego 2d, 57-300 Kłodzko",256,350
1467819,"Urząd Miasta, pl. Bolesława Chrobrego 1, 57-300 Kłodzko",345,277
1467820,"Szkoła Podstawowa nr 1 im. Adama Mickiewicza w Kłodzku, ul. Zawiszy Czarnego 5, 57-300 Kłodzko",249,266
1467821,"Muzeum Ziemi Kłodzkiej w Kłodzku, ul. Ignacego Łukasiewicza 4, 57-300 Kłodzko",363,340
1467822,"Szkoła Podstawowa nr 3 im. kpt. Stanisława Betleja w Kłodzku, ul. Jana Pawła II 4, 57-300 Kłodzko",317,475
1467823,"Kłodzki Ośrodek Kultury, pomieszczenie galerii, pl. Władysława Jagiełły 1, 57-300 Kłodzko",267,386
1467824,"Przedszkole nr 4 z Oddziałami Integracyjnymi i Oddziałami Specjalnymi im. Jana Brzechwy w Kłodzku, ul. Bohaterów Getta 9, 57-300 Kłodzko",292,373
1467825,"Szkoła Podstawowa nr 6 im. Unii Europejskiej w Kłodzku, ul. Bohaterów Getta 22, 57-300 Kłodzko",267,423
1467826,"Kłodzka Szkoła Przedsiębiorczości w Kłodzku, ul. Szkolna 8, 57-300 Kłodzko",277,345
1467827,"Dom Działkowca ROD w Kłodzku ""Perła"", ul. Łąkowa 7, 57-300 Kłodzko",421,556
1467828,"Kryta Pływalnia, ul. Jana Pawła II 4, 57-300 Kłodzko",491,554
1467829,"Szkoła Podstawowa nr 3 im. kpt. Stanisława Betleja w Kłodzku, Sala Gimnastyczna, ul. Jana Pawła II 4, 57-300 Kłodzko",409,646
1467830,"""Zespół Opieki Zdrowotnej"" w Kłodzku (szpital w Kłodzku), ul. Szpitalna 1, 57-300 Kłodzko",44,40
1467831,"Zakład Karny w Kłodzku, ul. Bohaterów Getta 16, 57-300 Kłodzko",44,413
1467832,"Kudowskie Centrum Kultury i Sportu, ul. Główna 43, 57-350 Kudowa-Zdrój",448,473
1467833,"Zespół Szkół Publicznych im. Jana Pawła II, ul. Szkolna 8, 57-350 Kudowa-Zdrój",261,503
1467834,"Punkt Informacyjno-Konsultacyjny GKRPA, ul. Poznańska 2, 57-350 Kudowa-Zdrój",439,653
1467835,"Szkoła Podstawowa Nr 3 im. ""100-lecia Odzyskania Niepodległości"", ul. Tadeusza Kościuszki 58, 57-350 Kudowa-Zdrój",382,387
1467836,"Społeczny Zespół Szkolno-Przedszkolny, ul. Słone 72, 57-350 Kudowa-Zdrój",282,224
1467837,"Kudowski Zakład Wodociągów i Kanalizacji, ul. Aleksandra Fredry 8, 57-350 Kudowa-Zdrój",198,195
1467838,"Zespół Szkół Publicznych im. Jana Pawła II, ul. Szkolna 8, 57-350 Kudowa-Zdrój",357,533
1467839,"""Zespół Opieki Zdrowotnej"" w Kłodzku (Szpital Uzdrowiskowo-Rehabilitacyjny w Kudowie-Zdroju), ul. Zdrojowa 36c, 57-350 Kudowa-Zdrój",84,78
1467840,"SP ZOZ Sanatorium Uzdrowiskowe ""Bristol"" MSWiA w Kudowie-Zdroju, ul. Stefana Okrzei 1, 57-350 Kudowa-Zdrój",68,113
1467841,"Miejska Biblioteka Publiczna w Nowej Rudzie, ul. Bohaterów Getta 10, 57-400 Nowa Ruda",260,322
1467842,"Miejski Ośrodek Kultury w Nowej Rudzie, ul. Strzelecka 2a, 57-400 Nowa Ruda",268,471
1467843,"Liceum Ogólnokształcące im. Henryka Sienkiewicza, os. Osiedle Piastowskie 17, 57-400 Nowa Ruda",289,356
1467844,"Liceum Ogólnokształcące im. Henryka Sienkiewicza, os. Osiedle Piastowskie 17, 57-400 Nowa Ruda",466,655
1467845,"Zespół Szkolno-Przedszkolny nr 1 w Nowej Rudzie, ul. Stara Droga 39, 57-401 Nowa Ruda",280,365
1467846,"Zespół Szkolno-Przedszkolny nr 1 w Nowej Rudzie, ul. Stara Droga 39, 57-401 Nowa Ruda",301,315
1467847,"Filia Szkoły Podstawowej nr 2 im. Janusza Korczaka w Nowej Rudzie - sala gimnastyczna, ul. Srebrna 20, 57-400 Nowa Ruda",253,301
1467848,"Zespół Szkolno - Przedszkolny nr 2 w Nowej Rudzie, ul. Szkolna 3, 57-402 Nowa Ruda",205,345
1467849,"Filia Miejskiej Biblioteki Publicznej w Nowej Rudzie, ul. Słupiecka 2, 57-402 Nowa Ruda",289,490
1467850,"Zespół Szkolno - Przedszkolny nr 2 w Nowej Rudzie, ul. Akacjowa 8, 57-402 Nowa Ruda",262,298
1467851,"Zespół Szkolno - Przedszkolny nr 2 w Nowej Rudzie, ul. Akacjowa 8, 57-402 Nowa Ruda",265,251
1467852,"Filia Miejskiej Biblioteki Publicznej w Nowej Rudzie, ul. Słupiecka 2, 57-402 Nowa Ruda",450,702
1467853,"Centrum Turystyczno-Sportowe sp. z o. o. Dom Wypoczynkowy „Sport Centrum”, ul. Kłodzka 18, 57-402 Nowa Ruda",367,459
1467854,"Dom Pomocy Społecznej w Nowej Rudzie, ul. Parkowa 20, 57-402 Nowa Ruda",9,8
1467855,"""Zespół Opieki Zdrowotnej"" w Kłodzku (Szpital w Nowej Rudzie), ul. Szpitalna 8, 57-400 Nowa Ruda",7,16
1467856,"Szkoła Podstawowa Stowarzyszenia ""Edukator"", ul. Tadeusza Kościuszki 13, 57-320 Polanica-Zdrój",479,680
1467857,"Zespół Szkolno-Przedszkolny Szkoła Podstawowa nr 2 im. Żołnierzy z Monte Cassino w Polanicy-Zdroju, al. Wojska Polskiego 23, 57-320 Polanica-Zdrój",410,676
1467858,"Urząd Miejski, ul. Jarosława Dąbrowskiego 3, 57-320 Polanica-Zdrój",666,998
1467859,"Specjalistyczne Centrum Medyczne im. św. Jana Pawła II, budynek D, ul. Jana Pawła II 2, 57-320 Polanica-Zdrój",10,4
1467860,"Szkoła Podstawowa nr 1 im. Józefa Bema, ul. Wojska Polskiego 8, 57-500 Bystrzyca Kłodzka",222,172
1467861,"Ratusz, pl. Plac Wolności 1, 57-500 Bystrzyca Kłodzka",406,446
1467862,"Bystrzycki Ośrodek Kultury i Sportu, ul. Wojska Polskiego 20, 57-500 Bystrzyca Kłodzka",282,252
1467863,"Szkoła Podstawowa nr 2 im. Obrońców Warszawy, ul. Wojska Polskiego 68, 57-500 Bystrzyca Kłodzka",535,675
1467864,"Bystrzycki Ośrodek Kultury i Sportu, ul. Wojska Polskiego 20, 57-500 Bystrzyca Kłodzka",457,607
1467865,"Wiejski Dom Kultury, Stary Waliszów 91, 57-500 Bystrzyca Kłodzka",259,173
1467866,"Publiczna Szkoła Podstawowa Stowarzyszenia ""Stara Łomnica Dzieciom"", Stara Łomnica 64, 57-521 Gorzanów",429,234
1467867,"Szkoła Podstawowa z Oddziałami Integracyjnymi im. Marii Konopnickiej, Pławnica 2, 57-500 Bystrzyca Kłodzka",353,221
1467868,"Szkoła Podstawowa, ul. Kłodzka 8, 57-521 Gorzanów",268,215
1467869,"Wiejski Dom Kultury, Nowy Waliszów 81, 57-500 Bystrzyca Kłodzka",168,74
1467870,"Wiejski Dom Kultury, Stara Bystrzyca ul. Bystrzycka 41, 57-500 Bystrzyca Kłodzka",267,328
1467871,"Szkoła Podstawowa w Długopolu Dolnym, Długopole Dolne 35, 57-520 Długopole-Zdrój",113,207
1467872,"Budynek byłej Szkoły Podstawowej, Międzygórze ul. Pocztowa 1, 57-500 Bystrzyca Kłodzka",110,158
1467873,"Wiejski Dom Kultury, Wilkanów 137, 57-500 Bystrzyca Kłodzka",306,203
1467874,"Świetlica Wiejska, Ponikwa 41A, 57-500 Bystrzyca Kłodzka",74,132
1467875,"Szkoła Podstawowa w Długopolu Dolnym, Długopole Dolne 35, 57-520 Długopole-Zdrój",107,99
1467876,"Świetlica Wiejska w Porębie, Poręba 54, 57-520 Długopole-Zdrój",70,58
1467877,"Dom Pomocy Społecznej w Bystrzycy Kłodzkiej, pl. Plac Szpitalny 5, pl. Plac Szpitalny 5, 57-500 Bystrzyca Kłodzka",7,14
1467878,"Dom Pomocy Społecznej w Bystrzycy Kłodzkiej, ul. Górna 23, ul. Górna 23, 57-500 Bystrzyca Kłodzka",8,6
1467879,"Bystrzyckie Centrum Zdrowia Spółka z o. o., ul. Stefana Okrzei 49, 57-500 Bystrzyca Kłodzka",26,17
1467880,"Świetlica wiejska, Boguszyn 91a, 57-300 Boguszyn",120,137
1467881,"Dom Ludowy, Wojciechowice 106, 57-300 Wojciechowice",137,133
