id,address,Nawrocki,Trzaskowski
1404671,"Galeria Historyczno-Artystyczna ARS ET HISTORIA w Bolkowie, ul. Niepodległości 10, 59-420 Bolków",173,225
1404672,"Zakład Gospodarki Komunalnej w Bolkowie, ul. Kolejowa 5, 59-420 Bolków",200,231
1404673,"Przedszkole Samorządowe, ul. Henryka Sienkiewicza 39, 59-420 Bolków",87,111
1404674,"Świetlica Wiejska, Mysłów 44, 59-420 Bolków",87,61
1404675,"Świetlica Wiejska, Kaczorów ul. Nowa Wieś 1B, 59-420 Bolków",89,113
1404676,"Świetlica Wiejska, Lipa 67, 59-420 Bolków",125,62
1404677,"Szkoła Podstawowa, Sady Górne 94, 59-420 Bolków",46,56
1404678,"Świetlica Wiejska, Wierzchosławice 105, 59-420 Bolków",121,107
1404679,"Świetlica Wiejska, Stare Rochowice 53, 59-420 Bolków",55,37
1404680,"Świetlica Wiejska w Wolbromku, Wolbromek 43B, 59-420 Bolków",62,59
1404681,"Świetlica Wiejska, Sady Dolne 37A, 59-420 Bolków",40,62
1404682,"Zespół Szkolno-Przedszkolny w Męcince, Męcinka 10B, 59-424 Męcinka",155,108
1404683,"Świetlica Wiejska, Małuszów 17, 59-424 Męcinka",98,27
1404684,"Była Szkoła Filialna, Pomocne 51, 59-424 Męcinka",96,75
1404685,"Zespół Szkolno-Przedszkolny w Piotrowicach, Piotrowice 139, 59-424 Męcinka",198,148
1404686,"Zespół Szkolno-Przedszkolny w Męcince, Męcinka 10B, 59-424 Męcinka",59,23
1404687,"Świetlica Wiejska, Sichów 9, 59-424 Męcinka",80,40
1404688,"Świetlica Wiejska, Słup 31, 59-424 Męcinka",53,19
1404689,"Świetlica Wiejska, Przybyłowice 19, 59-424 Męcinka",44,40
1404690,"Świetlica Wiejska, Myślinów 38C, 59-424 Męcinka",78,38
1404691,"Świetlica Wiejska, Chełmiec 31A, 59-424 Męcinka",73,38
1404692,"Zespół Szkolno-Przedszkolny w Targoszynie, Targoszyn 51, 59-407 Mściwojów",205,140
1404693,"Szkoła Podstawowa w Snowidzy, Snowidza 91A, 59-407 Mściwojów",177,195
1404694,"Świetlica wiejska w Mściwojowie, Mściwojów 54B, 59-407 Mściwojów",200,196
1404695,"Świetlica Wiejska w Paszowicach, Paszowice 136, 59-411 Paszowice",333,265
1404696,"Świetlica Wiejska w Wiadrowie, Wiadrów 39A, 59-411 Paszowice",218,179
1404697,"Świetlica Wiejska w Zębowicach, Zębowice 43, 59-411 Paszowice",72,68
1404698,"Szkoła Podstawowa, Budziszów Wielki 10, 59-430 Wądroże Wielkie",310,211
1404699,"Świetlica Wiejska, Wądroże Wielkie 192, 59-430 Wądroże Wielkie",282,280
1404700,"Niepubliczna Szkoła Podstawowa w Karpaczu, Szkoła 707, ul. Myśliwska 15c, 58-540 Karpacz",67,237
1404701,"Szkoła Podstawowa w Karpaczu, ul. Konstytucji 3 Maja 48a, 58-540 Karpacz",54,237
1404702,"Hala Widowiskowo-Sportowa, ul. Konstytucji 3 Maja 48b, 58-540 Karpacz",82,238
1404703,"OKW ""Krucze Skały"", ul. Wilcza 1, 58-540 Karpacz",126,332
1404704,"Muzeum Zabawek, ul. Kolejowa 3, 58-540 Karpacz",96,252
1404705,"Miejska Biblioteka Publiczna Filia Wojków, ul. Wojska Polskiego 4/10, 58-530 Kowary",73,159
1404706,"Miejski Ośrodek Pomocy Społecznej, ul. Zamkowa 5, 58-530 Kowary",106,232
1404707,"Szkoła Podstawowa nr 3, ul. 1 Maja 72, 58-530 Kowary",197,405
1404708,"Szkoła Podstawowa nr 1, ul. Stanisława Staszica 16, 58-530 Kowary",187,364
1404709,"Miejski Ośrodek Kultury, ul. Szkolna 2, 58-530 Kowary",113,273
1404710,"Zespół Szkół Ogólnokształcących, ul. Szkolna 1, 58-530 Kowary",108,200
1404711,"Miejski Ośrodek Kultury, ul. Szkolna 2, 58-530 Kowary",133,303
1404712,"Przedszkole Samorządowe nr 1 w Piechowicach, ul. Kryształowa 77, 58-573 Piechowice",130,290
1404713,"Szkoła Podstawowa nr 1 w Piechowicach, ul. Szkolna 6, 58-573 Piechowice",181,362
1404714,"Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach, ul. Tysiąclecia 28, 58-573 Piechowice",212,388
1404715,"Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach, ul. Tysiąclecia 28, 58-573 Piechowice",113,171
1404716,"Budynek po byłej Szkole Podstawowej Nr 3, ul. Kolejowa 22, 58-580 Szklarska Poręba",57,91
1404717,"Centrum Rehabilitacji Rolników KRUS, ul. Mikołaja Kopernika 14, 58-580 Szklarska Poręba",122,195
1404718,"Miejski Ośrodek Kultury, Sportu i Aktywności Lokalnej, ul. Juliusza Słowackiego 13, 58-580 Szklarska Poręba",113,199
1404719,"Zespół Szkół Ogólnokształcących i Mistrzostwa Sportowego, ul. Obrońców Pokoju 17, 58-580 Szklarska Poręba",82,163
1404720,"Dworzec PKP Szklarska Poręba Górna-sala konferencyjna „4Peronu” przy Kinie „Za Rogiem”, ul. Dworcowa 10, 58-580 Szklarska Poręba",159,343
1404721,"Szkoła Podstawowa Nr 1, ul. 1 Maja 32, 58-580 Szklarska Poręba",206,439
1404722,"Świetlica Wiejska, Komarno 88, 58-508 Jelenia Góra",110,184
1404723,"Centrum Informacji Turystycznej, Radomierz 60a, 58-520 Janowice Wielkie",48,104
1404724,"Świetlica Wiejska, Trzcińsko 71, 58-520 Janowice Wielkie",57,84
1404725,"Szkoła Podstawowa im. W. Rutkiewicz, ul. Partyzantów 4, 58-520 Janowice Wielkie",118,177
1404726,"Przedszkole Publiczne „Kolorowa Kraina”, ul. Wojska Polskiego 5A, 58-520 Janowice Wielkie",94,252
1404727,"Urząd Gminy, ul. Długa 63, 58-521 Jeżów Sudecki",153,511
1404728,"Punkt Biblioteczny, Dziwiszów 157, 58-508 Jelenia Góra",130,369
1404729,"Szkoła Podstawowa, Siedlęcin ul. Kościelna 5, 58-508 Jelenia Góra",177,288
1404730,"Szkoła Podstawowa, Czernica 125, 58-521 Jeżów Sudecki",147,207
1404731,"Gminny Ośrodek Kultury w Mysłakowicach, ul. Ignacego Daszyńskiego 29, 58-533 Mysłakowice",179,413
1404732,"Szkoła Podstawowa w Mysłakowicach, ul. Królewska 1, 58-533 Mysłakowice",246,472
1404733,"Świetlica w Łomnicy przy Gminnym Ośrodku Kultury w Mysłakowicach, Łomnica ul. Karkonoska 36, 58-508 Jelenia Góra",248,361
1404734,"Związek Gmin Karkonoskich, Bukowiec ul. Robotnicza 6, 58-533 Mysłakowice",61,101
1404735,"Świetlica w Karpnikach przy Gminnym Ośrodku Kultury w Mysłakowicach (sala gimnastyczna), Karpniki ul. Rudawska 8, 58-533 Mysłakowice",129,185
1404736,"Świetlica, Dąbrowica 45, 58-508 Jelenia Góra",72,58
1404737,"Świetlica w Wojanowie przy Gminnym Ośrodku Kultury w Mysłakowicach, Wojanów 38, 58-508 Jelenia Góra",89,152
1404738,"Świetlica w Kostrzycy przy Gminnym Ośrodku Kultury w Mysłakowicach, Kostrzyca ul. Jeleniogórska 29, 58-533 Mysłakowice",99,145
1404739,"Centrum Aktywności Społecznej „Pogórze"" w Podgórzynie, ul. Żołnierska 13, 58-562 Podgórzyn",205,507
1404740,"Młodzieżowy Ośrodek Karkonoski w Przesiece, Przesieka ul. Karkonoska 27, 58-562 Podgórzyn",56,142
1404741,"Młodzieżowe Schronisko Turystyczne w Staniszowie, Staniszów 59, 58-500 Jelenia Góra",126,351
1404742,"Szkoła Podstawowa w Sosnówce, ul. Szkolna 5, 58-564 Sosnówka",127,297
1404743,"Szkoła Podstawowa w Miłkowie, ul. Szkolna 2, 58-535 Miłków",222,381
1404744,"Centrum Aktywności Społecznej i Kulturalnej, Ścięgny ul. Sportowa 1C, 58-535 Miłków",83,211
1404745,"Zespół Szkół w Starej Kamienicy, ul. Sportowa 1, 58-512 Stara Kamienica",183,241
1404746,"Świetlica Wiejska w Rybnicy, Rybnica 137, 58-512 Stara Kamienica",161,174
1404747,"Szkoła Podstawowa im. Caspera Davida Fredricha w Kopańcu, Kopaniec 78, 58-512 Stara Kamienica",66,124
1404748,"Świetlica Wiejska w Wojcieszycach, Wojcieszyce ul. Karkonoska 1, 58-560 Jelenia Góra",160,279
1404749,"Artystyczna Galeria Izerska, Kromnów 47B, 58-512 Stara Kamienica",55,64
1404750,"Centrum Obsługi Jednostek Gminy Miejskiej Kamienna Góra, ul. Lubawska 8, 58-400 Kamienna Góra",287,316
1404751,"Muzeum Tkactwa, ul. Plac Wolności 11, 58-400 Kamienna Góra",246,307
1404752,"Spółka Mieszkaniowa Sp. z o. o. (baza), ul. Władysława Broniewskiego 13, 58-400 Kamienna Góra",234,301
1404753,"Szkoła Podstawowa Nr 2, ul. Jeleniogórska 7, 58-400 Kamienna Góra",274,367
1404754,"Szkoła Podstawowa Nr 1, ul. Plac Kościelny 1, 58-400 Kamienna Góra",262,346
1404755,"Liceum Ogólnokształcące, ul. Marii Skłodowskiej-Curie 2, 58-400 Kamienna Góra",174,321
1404756,"Zespół Szkół Zawodowych i Ogólnokształcących, ul. Romualda Traugutta 2, 58-400 Kamienna Góra",320,566
1404757,"Centrum Kultury, ul. Tadeusza Kościuszki 4, 58-400 Kamienna Góra",252,501
1404758,"Świetlica Wiejska, Leszczyniec 100, 58-400 Kamienna Góra",42,101
1404759,"Zespół Szkół w Pisarzowicach, ul. Główna 67, 58-424 Pisarzowice",144,157
1404760,"Świetlica Wiejska, Przedwojów 43A, 58-400 Kamienna Góra",73,137
1404761,"Szkoła Podstawowa, Ptaszków 49, 58-400 Kamienna Góra",66,85
1404762,"Szkoła Podstawowa w Krzeszowie, ul. Betlejemska 1, 58-405 Krzeszów",294,289
1404763,"Świetlica Wiejska, Gorzeszów 113, 58-400 Kamienna Góra",125,51
1404764,"Inkubator Przedsiębiorczości Gminy Kamienna Góra, Czadrów 26, 58-400 Kamienna Góra",86,161
1404765,"Świetlica Wiejska, Ogorzelec 39A, 58-400 Kamienna Góra",54,60
1404766,"Świetlica Wiejska, Szarocin 110, 58-400 Kamienna Góra",74,61
1404767,"Świetlica Wiejska, Raszów 91, 58-400 Kamienna Góra",87,50
1404768,"Świetlica Wiejska, Janiszów 13, 58-400 Kamienna Góra",47,67
1404769,"Świetlica Wiejska, Dębrznik 34A, 58-400 Kamienna Góra",34,41
1404770,"Świetlica Wiejska, Jawiszów 13, 58-400 Kamienna Góra",26,32
1404771,"Świetlica Wiejska, Olszyny 94, 58-400 Kamienna Góra",51,32
1404772,"Zespół Szkolno-Przedszkolny w Lubawce, ul. Mickiewicza 4, 58-420 Lubawka",144,330
1404773,"Miejsko-Gminny Ośrodek Kultury w Lubawce, ul. Kamiennogórska 19, 58-420 Lubawka",210,387
1404774,"Miejsko-Gminny Ośrodek Kultury w Lubawce, ul. Kamiennogórska 19, 58-420 Lubawka",236,445
1404775,"Zespół Szkolno-Przedszkolny w Chełmsku Śląskim, Chełmsko Śląskie ul. Kolonia 14, 58-420 Lubawka",401,337
1404776,"Świetlica Wiejska, Stara Białka 35, 58-420 Lubawka",96,96
1404777,"Szkoła Podstawowa w Miszkowicach, Miszkowice 8, 58-420 Lubawka",76,84
1404778,"Świetlica Wiejska, Opawa 100, 58-420 Lubawka",65,98
1404779,"Świetlica Wiejska w Jarkowicach, Jarkowice 168, 58-420 Lubawka",37,72
1404780,"Świetlica Wiejska w Bukówce, Bukówka 50B, 58-420 Lubawka",73,47
1404781,"Urząd Gminy w Marciszowie, ul. Szkolna 6, 58-410 Marciszów",192,211
1404782,"Świetlica wiejska w Ciechanowicach, Ciechanowice 19a, 58-410 Marciszów",123,97
1404783,"Świetlica wiejska w Domanowie, Domanów 44, 58-410 Marciszów",59,35
1404784,"Świetlica wiejska w Pastewniku, Pastewnik 49, 58-410 Marciszów",44,28
1404785,"Świetlica wiejska w Świdniku, Świdnik 50a, 58-410 Marciszów",31,49
1404786,"Świetlica wiejska w Sędzisławiu, Sędzisław 25a, 58-410 Marciszów",78,85
1404787,"Świetlica wiejska w Wieściszowicach, Wieściszowice 43, 58-410 Marciszów",51,68
1404788,"Ośrodek Pomocy Społecznej, ul. Juliusza Słowackiego 16, 57-340 Duszniki-Zdrój",62,100
1404789,"Miejski Zespół Szkół, ul. Józefa Wybickiego 2a, 57-340 Duszniki-Zdrój",112,215
1404790,"Miejski Zespół Szkół, ul. Sportowa 6, 57-340 Duszniki-Zdrój",177,229
1404791,"Dworek Chopina, ul. Zielona 7, 57-340 Duszniki-Zdrój",227,372
1404792,"Szkoła Podstawowa nr 2 im. Jana Pawła II, ul. Zamiejska 24, 57-300 Kłodzko",128,216
1404793,"Przedszkole nr 3 w Kłodzku, ul. Warty 6, 57-300 Kłodzko",138,297
1404794,"Szkoła Podstawowa nr 7 w Kłodzku im. T. Kościuszki, ul. H. Sienkiewicza 61, 57-300 Kłodzko",153,351
1404795,"ZAMG GM Kłodzko Sp. z o. o., ul. Grunwaldzka 29, 57-300 Kłodzko",129,172
1404796,"Budynek Starostwa Powiatowego w Kłodzku, ul. Stanisława Wyspiańskiego 2K, 57-300 Kłodzko",149,228
1404797,"Ośrodek Pomocy Społecznej w Kłodzku, ul. Stanisława Wyspiańskiego 2d, 57-300 Kłodzko",140,258
1404798,"Urząd Miasta, pl. Bolesława Chrobrego 1, 57-300 Kłodzko",197,168
1404799,"Szkoła Podstawowa nr 1 im. Adama Mickiewicza w Kłodzku, ul. Zawiszy Czarnego 5, 57-300 Kłodzko",124,143
1404800,"Muzeum Ziemi Kłodzkiej w Kłodzku, ul. Ignacego Łukasiewicza 4, 57-300 Kłodzko",203,225
1404801,"Szkoła Podstawowa nr 3 im. kpt. Stanisława Betleja w Kłodzku, ul. Jana Pawła II 4, 57-300 Kłodzko",194,323
1404802,"Kłodzki Ośrodek Kultury, pomieszczenie galerii, pl. Władysława Jagiełły 1, 57-300 Kłodzko",154,233
1404803,"Przedszkole nr 4 z Oddziałami Integracyjnymi i Oddziałami Specjalnymi im. Jana Brzechwy w Kłodzku, ul. Bohaterów Getta 9, 57-300 Kłodzko",176,229
1404804,"Szkoła Podstawowa nr 6 im. Unii Europejskiej w Kłodzku, ul. Bohaterów Getta 22, 57-300 Kłodzko",178,275
1404805,"Kłodzka Szkoła Przedsiębiorczości w Kłodzku, ul. Szkolna 8, 57-300 Kłodzko",170,257
1404806,"Dom Działkowca ROD w Kłodzku ""Perła"", ul. Łąkowa 7, 57-300 Kłodzko",267,399
1404807,"Kryta Pływalnia, ul. Jana Pawła II 4, 57-300 Kłodzko",251,358
1404808,"Szkoła Podstawowa nr 3 im. kpt. Stanisława Betleja w Kłodzku, Sala Gimnastyczna, ul. Jana Pawła II 4, 57-300 Kłodzko",242,469
1404809,"Kudowskie Centrum Kultury i Sportu, ul. Główna 43, 57-350 Kudowa-Zdrój",240,294
1404810,"Zespół Szkół Publicznych im. Jana Pawła II, ul. Szkolna 8, 57-350 Kudowa-Zdrój",168,338
1404811,"Punkt Informacyjno-Konsultacyjny GKRPA, ul. Poznańska 2, 57-350 Kudowa-Zdrój",249,438
1404812,"Szkoła Podstawowa Nr 3 im. ""100-lecia Odzyskania Niepodległości"", ul. Tadeusza Kościuszki 58, 57-350 Kudowa-Zdrój",177,265
1404813,"Społeczny Zespół Szkolno-Przedszkolny, ul. Słone 72, 57-350 Kudowa-Zdrój",159,148
1404814,"Kudowski Zakład Wodociągów i Kanalizacji, ul. Aleksandra Fredry 8, 57-350 Kudowa-Zdrój",114,138
1404815,"Zespół Szkół Publicznych im. Jana Pawła II, ul. Szkolna 8, 57-350 Kudowa-Zdrój",223,406
1404816,"Miejska Biblioteka Publiczna w Nowej Rudzie, ul. Bohaterów Getta 10, 57-400 Nowa Ruda",127,203
1404817,"Miejski Ośrodek Kultury w Nowej Rudzie, ul. Strzelecka 2a, 57-400 Nowa Ruda",145,327
1404818,"Liceum Ogólnokształcące im. Henryka Sienkiewicza, os. Osiedle Piastowskie 17, 57-400 Nowa Ruda",135,237
1404819,"Liceum Ogólnokształcące im. Henryka Sienkiewicza, os. Osiedle Piastowskie 17, 57-400 Nowa Ruda",287,472
1404820,"Zespół Szkolno-Przedszkolny nr 1 w Nowej Rudzie, ul. Stara Droga 39, 57-401 Nowa Ruda",123,240
1404821,"Zespół Szkolno-Przedszkolny nr 1 w Nowej Rudzie, ul. Stara Droga 39, 57-401 Nowa Ruda",136,217
1404822,"Filia Szkoły Podstawowej nr 2 im. Janusza Korczaka w Nowej Rudzie - sala gimnastyczna, ul. Srebrna 20, 57-400 Nowa Ruda",135,203
1404823,"Zespół Szkolno - Przedszkolny nr 2 w Nowej Rudzie, ul. Szkolna 3, 57-402 Nowa Ruda",112,270
1404824,"Filia Miejskiej Biblioteki Publicznej w Nowej Rudzie, ul. Słupiecka 2, 57-402 Nowa Ruda",176,368
1404825,"Zespół Szkolno - Przedszkolny nr 2 w Nowej Rudzie, ul. Akacjowa 8, 57-402 Nowa Ruda",150,191
1404826,"Zespół Szkolno - Przedszkolny nr 2 w Nowej Rudzie, ul. Akacjowa 8, 57-402 Nowa Ruda",158,155
1404827,"Filia Miejskiej Biblioteki Publicznej w Nowej Rudzie, ul. Słupiecka 2, 57-402 Nowa Ruda",249,472
1404828,"Centrum Turystyczno-Sportowe sp. z o. o. Dom Wypoczynkowy „Sport Centrum”, ul. Kłodzka 18, 57-402 Nowa Ruda",208,313
1404829,"Szkoła Podstawowa Stowarzyszenia ""Edukator"", ul. Tadeusza Kościuszki 13, 57-320 Polanica-Zdrój",298,458
1404830,"Zespół Szkolno-Przedszkolny Szkoła Podstawowa nr 2 im. Żołnierzy z Monte Cassino w Polanicy-Zdroju, al. Wojska Polskiego 23, 57-320 Polanica-Zdrój",255,472
1404831,"Urząd Miejski, ul. Jarosława Dąbrowskiego 3, 57-320 Polanica-Zdrój",358,650
1404832,"Szkoła Podstawowa nr 1 im. Józefa Bema, ul. Wojska Polskiego 8, 57-500 Bystrzyca Kłodzka",113,118
1404833,"Ratusz, pl. Plac Wolności 1, 57-500 Bystrzyca Kłodzka",215,296
1404834,"Bystrzycki Ośrodek Kultury i Sportu, ul. Wojska Polskiego 20, 57-500 Bystrzyca Kłodzka",151,147
1404835,"Szkoła Podstawowa nr 2 im. Obrońców Warszawy, ul. Wojska Polskiego 68, 57-500 Bystrzyca Kłodzka",365,497
1404836,"Bystrzycki Ośrodek Kultury i Sportu, ul. Wojska Polskiego 20, 57-500 Bystrzyca Kłodzka",258,426
1404837,"Wiejski Dom Kultury, Stary Waliszów 91, 57-500 Bystrzyca Kłodzka",141,133
1404838,"Publiczna Szkoła Podstawowa Stowarzyszenia ""Stara Łomnica Dzieciom"", Stara Łomnica 64, 57-521 Gorzanów",286,137
1404839,"Szkoła Podstawowa z Oddziałami Integracyjnymi im. Marii Konopnickiej, Pławnica 2, 57-500 Bystrzyca Kłodzka",201,145
1404840,"Szkoła Podstawowa, ul. Kłodzka 8, 57-521 Gorzanów",167,122
1404841,"Wiejski Dom Kultury, Nowy Waliszów 81, 57-500 Bystrzyca Kłodzka",99,48
1404842,"Wiejski Dom Kultury, Stara Bystrzyca ul. Bystrzycka 41, 57-500 Bystrzyca Kłodzka",156,201
1404843,"Szkoła Podstawowa w Długopolu Dolnym, Długopole Dolne 35, 57-520 Długopole-Zdrój",76,128
1404844,"Budynek byłej Szkoły Podstawowej, Międzygórze ul. Pocztowa 1, 57-500 Bystrzyca Kłodzka",61,101
1404845,"Wiejski Dom Kultury, Wilkanów 137, 57-500 Bystrzyca Kłodzka",180,126
1404846,"Świetlica Wiejska, Ponikwa 41A, 57-500 Bystrzyca Kłodzka",31,84
1404847,"Szkoła Podstawowa w Długopolu Dolnym, Długopole Dolne 35, 57-520 Długopole-Zdrój",64,61
1404848,"Świetlica Wiejska w Porębie, Poręba 54, 57-520 Długopole-Zdrój",31,31
1404849,"Świetlica wiejska, Boguszyn 91a, 57-300 Boguszyn",61,87
1404850,"Dom Ludowy, Wojciechowice 106, 57-300 Wojciechowice",62,78
1404851,"Szkoła Podstawowa, Jaszkowa Dolna 63 e, 57-312 Jaszkowa Dolna",211,228
1404852,"Filia Biblioteki Publicznej Gminy Kłodzko, Jaszkowa Górna 71, 57-312 Jaszkowa Górna",151,101
1404853,"Ośrodek Kultury, Sportu i Rekreacji Gminy Kłodzko, ul. Kłodzka 20, 57-360 Ołdrzychowice Kłodzkie",285,251
1404854,"Centrum Biblioteczno-Kulturalne w Żelaźnie, Żelazno 102A, 57-361 Żelazno",139,123
1404855,"Szkoła Podstawowa w Krosnowicach, Krosnowice 207, 57-362 Krosnowice",402,307
1404856,"Centrum Inicjatyw Społeczno-Kulturalnych, Stary Wielisław 61 a, 57-313 Stary Wielisław",171,163
1404857,"Dom Ludowy w Szalejowie Dolnym, Szalejów Dolny 1, 57-314 Szalejów Dolny",110,121
1404858,"Dom Ludowy w Szalejowie Górnym, Szalejów Górny 1, 57-314 Szalejów Górny",113,102
1404859,"Świetlica wiejska, Piszkowice 59 h, 57-315 Piszkowice",118,77
1404860,"Świetlica wiejska, Święcko 18, 57-441 Święcko",80,62
1404861,"Centrum Biblioteczno-Kulturalne w Bierkowicach, Bierkowice 1A, 57-315 Bierkowice",89,47
1404862,"Centrum Biblioteczno-Kulturalne w Wojborzu, Wojbórz 138, 57-442 Wojbórz",138,113
1404863,"Świetlica wiejska, Ławica 8, 57-300 Ławica",108,73
1404864,"Świetlica wiejska, Podzamek 18, 57-312 Podzamek",44,36
1404865,"Świetlica wiejska, Gołogłowy 27c, 57-315 Gołogłowy",32,22
1404866,"Świetlica wiejska, Łączna 18c, 57-442 Łączna",53,18
1404867,"Świetlica wiejska, Ścinawica 51, 57-300 Ścinawica",42,43
1404868,"Zespół Szkół Publicznych w Lądku-Zdroju, Szkoła Podstawowa nr 1 im. Janusza Korczaka, ul. Kościelna 31, 57-540 Lądek-Zdrój",154,146
1404869,"Ośrodek Pomocy Społecznej, ul. Ludwika Zamenhofa 2, 57-540 Lądek-Zdrój",159,304
1404870,"Ośrodek Pomocy Społecznej, ul. Ludwika Zamenhofa 2, 57-540 Lądek-Zdrój",137,194
1404871,"Przedszkole z Oddziałami Integracyjnymi, ul. Powstańców Wielkopolskich 26A, 57-540 Lądek-Zdrój",129,198
1404872,"Przedszkole z Oddziałami Integracyjnymi, ul. Powstańców Wielkopolskich 26A, 57-540 Lądek-Zdrój",190,214
1404873,"Budynek byłej Szkoły Podstawowej, Radochów 104, 57-540 Lądek-Zdrój",85,150
1404874,"Świetlica Wiejska, Trzebieszowice 107A, 57-540 Lądek-Zdrój",134,119
1404875,"Remiza Ochotniczej Straży Pożarnej w Konradowie, Konradów 70, 57-540 Lądek-Zdrój",20,30
1404876,"Świetlica Wiejska, Skrzynka 22a, 57-540 Lądek-Zdrój",61,34
1404877,"Zespół Szkolno-Przedszkolny, ul. Kościelna 1, 57-343 Lewin Kłodzki",139,181
1404878,"Gminna Spółdzielnia ""SCh"" w Jeleniowie, Jeleniów pl. Spółdzielczy 49, 57-343 Lewin Kłodzki",109,131
1404879,"Miejsko-Gminny Ośrodek Kultury, pl. Wolności 15, 57-530 Międzylesie",155,208
1404880,"Biblioteka Publiczna Miasta i Gminy, ul. Wojska Polskiego 11, 57-530 Międzylesie",160,200
1404881,"Świetlica wiejska, Boboszów 55A, 57-530 Międzylesie",53,78
1404882,"Świetlica wiejska, Różanka 18a, 57-530 Międzylesie",57,74
1404883,"Świetlica wiejska, Roztoki 34, 57-530 Międzylesie",65,55
1404884,"Filia Biblioteki Publicznej Miasta i Gminy, Długopole Górne 79, 57-520 Długopole-Zdrój",97,101
1404885,"Filia Miejsko-Gminnego Ośrodka Kultury-Dom Kultury, ul. Kolejowa 3, 57-522 Domaszków",156,149
1404886,"Świetlica wiejska, Goworów 14, 57-530 Międzylesie",92,159
1404887,"Świetlica wiejska, Pisary 36, 57-530 Międzylesie",56,71
1404888,"Zespół Szkół Nr 1, ul. Główna 85, 57-430 Jugów",53,104
1404889,"Zespół Szkół Nr 1, ul. Główna 85, 57-430 Jugów",79,121
1404890,"Zespół Szkół Nr 1, ul. Główna 105, 57-430 Jugów",43,90
1404891,"Świetlica wiejska ""Jugowianka"", ul. Główna 155, 57-430 Jugów",58,127
1404892,"Centrum Kultury Gminy Nowa Ruda, ul. Fabryczna 2, 57-450 Ludwikowice Kłodzkie",96,130
1404893,"Galeria Ludwikowice, ul. Główna 65, 57-450 Ludwikowice Kłodzkie",87,89
